,0,1
0,1,35
1,1,20
2,6,49
3,0,15
4,6,26
5,4,28
6,6,42
7,6,35
8,6,35
9,6,40
10,6,28
11,6,15
12,6,29
13,6,25
14,6,23
15,1,41
16,6,49
17,6,16
18,6,41
19,6,28
20,5,28
21,1,31
22,1,20
23,1,22
24,1,25
25,1,42
26,11,18
27,11,31
28,13,36
29,11,27
30,10,15
31,10,33
32,11,54
33,6,42
34,6,27
35,10,27
36,11,38
37,4,24
38,11,15
39,11,19
40,10,26
41,11,31
42,10,59
43,11,23
44,1,56
45,12,20
46,1,41
47,1,21
48,1,0
49,6,23
50,13,23
51,3,37
52,5,44
53,1,11
54,12,20
55,1,26
56,7,37
57,3,0
58,1,48
59,8,40
60,2,37
61,14,19
62,3,17
63,0,8
64,11,3
65,6,17
66,2,36
67,5,16
68,5,27
69,11,34
70,11,32
71,11,2
72,11,4
73,0,27
74,6,11
75,6,10
76,11,7
77,10,18
78,10,31
79,10,20
80,6,51
81,11,22
82,11,27
83,5,19
84,13,53
85,11,32
86,0,49
87,0,3
88,11,17
89,2,30
90,11,32
91,2,13
92,2,12
93,2,21
94,2,23
95,2,18
96,4,18
97,6,21
98,14,19
99,3,24
100,1,27
101,3,28
102,3,20
103,5,20
104,6,41
105,1,12
106,12,16
107,11,13
108,4,24
109,6,27
110,12,20
111,5,25
112,11,49
113,7,21
114,0,15
115,11,18
116,5,21
117,0,11
118,11,24
119,2,4
120,10,44
121,10,11
122,8,32
123,1,39
124,1,29
125,7,20
126,12,24
127,12,43
128,5,22
129,1,58
130,13,17
131,5,11
132,7,13
133,7,23
134,1,18
135,1,34
136,8,7
137,1,17
138,7,13
139,14,15
140,7,2
141,13,8
142,3,17
143,5,36
144,3,28
145,1,23
146,1,20
147,7,20
148,4,31
149,5,8
150,4,16
151,4,12
152,4,0
153,5,20
154,9,17
155,3,7
156,5,29
157,14,11
158,4,13
159,4,16
160,7,16
161,14,46
162,8,25
163,5,39
164,5,41
165,2,8
166,11,37
167,5,32
168,11,29
169,6,17
170,0,15
171,1,20
172,7,27
173,11,25
174,4,29
175,13,32
176,13,33
177,11,15
178,10,25
179,11,26
180,11,38
181,11,30
182,2,20
183,4,21
184,14,8
185,9,12
186,8,10
187,14,19
188,3,20
189,11,7
190,7,14
191,2,11
192,0,8
193,14,28
194,12,17
195,2,8
196,2,7
197,1,18
198,8,32
199,3,30
200,9,24
201,7,25
202,7,21
203,0,40
204,8,9
205,10,71
206,14,8
207,14,26
208,11,27
209,8,26
210,7,10
211,1,8
212,11,65
213,3,10
214,3,10
215,4,7
216,4,29
217,14,40
218,12,14
219,11,24
220,12,67
221,1,10
222,9,12
223,12,45
224,11,17
225,8,20
226,4,22
227,3,29
228,11,8
229,10,20
230,14,23
231,5,7
232,12,37
233,5,10
234,2,33
235,6,48
236,1,0
237,2,34
238,3,7
239,0,32
240,7,23
241,7,21
242,0,47
243,1,25
244,11,36
245,12,8
246,14,15
247,7,36
248,12,48
249,7,34
250,7,18
251,12,44
252,1,33
253,6,20
254,0,17
255,5,9
256,12,58
257,12,23
258,7,19
259,7,33
260,9,6
261,14,25
262,9,24
263,6,11
264,3,55
265,3,49
266,12,34
267,13,44
268,1,46
269,7,26
270,7,51
271,3,22
272,5,27
273,11,14
274,3,18
275,3,35
276,9,25
277,8,7
278,1,0
279,12,49
280,2,26
281,7,8
282,3,13
283,6,21
284,3,25
285,14,23
286,0,49
287,10,4
288,3,77
289,10,10
290,5,6
291,14,45
292,9,0
293,0,24
294,3,34
295,12,22
296,1,33
297,1,6
298,7,36
299,12,18
300,12,40
301,1,35
302,1,33
303,1,32
304,3,25
305,3,30
306,12,26
307,12,3
308,3,23
309,3,0
310,1,24
311,14,20
312,1,28
313,12,5
314,1,7
315,1,5
316,1,32
317,1,50
318,7,31
319,1,14
320,6,28
321,6,9
322,6,3
323,6,4
324,6,35
325,10,6
326,4,20
327,6,20
328,6,5
329,12,42
330,1,29
331,1,20
332,12,40
333,1,14
334,5,49
335,1,27
336,5,56
337,3,15
338,1,12
339,11,55
340,11,22
341,11,9
342,4,6
343,5,48
344,14,6
345,7,33
346,7,30
347,1,7
348,1,26
349,3,24
350,6,16
351,6,23
352,6,21
353,1,22
354,1,4
355,7,18
356,1,4
357,1,12
358,1,6
359,3,31
360,1,25
361,6,14
362,6,0
363,6,33
364,6,43
365,6,14
366,11,23
367,6,10
368,6,2
369,6,32
370,10,34
371,6,24
372,6,19
373,6,11
374,6,38
375,6,4
376,11,47
377,6,27
378,6,20
379,6,40
380,6,44
381,6,40
382,1,28
383,6,23
384,0,32
385,11,13
386,12,53
387,10,22
388,1,5
389,7,22
390,13,2
391,1,24
392,1,46
393,5,20
394,6,0
395,6,23
396,6,32
397,6,21
398,6,39
399,6,24
400,5,42
401,11,20
402,5,3
403,5,29
404,5,31
405,4,26
406,4,12
407,4,25
408,5,20
409,5,33
410,5,20
411,1,40
412,1,23
413,3,30
414,5,4
415,13,33
416,12,53
417,12,13
418,3,65
419,3,6
420,1,16
421,7,6
422,7,0
423,7,2
424,12,24
425,5,38
426,1,18
427,3,28
428,1,15
429,5,58
430,5,20
431,5,10
432,5,19
433,5,15
434,7,13
435,5,82
436,5,26
437,5,31
438,1,26
439,3,15
440,3,39
441,5,25
442,5,45
443,5,12
444,12,4
445,1,33
446,12,29
447,1,17
448,12,26
449,12,21
450,3,13
451,1,25
452,12,35
453,1,55
454,5,8
455,5,8
456,7,16
457,14,7
458,3,26
459,7,24
460,8,19
461,8,15
462,4,56
463,11,10
464,0,51
465,3,19
466,3,28
467,1,3
468,3,36
469,13,5
470,13,4
471,7,33
472,5,30
473,5,17
474,14,28
475,8,55
476,7,15
477,11,31
478,7,18
479,10,18
480,11,55
481,0,29
482,11,15
483,0,9
484,11,21
485,0,13
486,10,33
487,0,6
488,0,12
489,4,11
490,0,8
491,0,11
492,4,27
493,2,7
494,10,21
495,0,4
496,11,31
497,10,20
498,6,20
499,0,4
500,0,17
501,0,0
502,11,8
503,11,23
504,0,2
505,0,22
506,14,21
507,0,24
508,0,0
509,0,15
510,10,16
511,10,17
512,10,40
513,6,9
514,11,19
515,0,8
516,11,10
517,12,5
518,11,11
519,0,28
520,11,11
521,10,7
522,11,2
523,0,8
524,11,26
525,6,40
526,14,37
527,0,35
528,7,4
529,0,7
530,10,18
531,0,23
532,0,16
533,11,29
534,11,48
535,10,14
536,11,45
537,11,26
538,11,45
539,0,8
540,11,25
541,11,17
542,11,18
543,11,33
544,11,42
545,11,21
546,11,22
547,11,32
548,5,10
549,10,17
550,10,10
551,10,6
552,11,52
553,6,22
554,11,12
555,11,17
556,11,9
557,2,11
558,0,25
559,0,43
560,2,32
561,6,16
562,6,21
563,13,10
564,8,7
565,11,28
566,3,14
567,3,52
568,3,19
569,12,16
570,3,31
571,0,31
572,12,37
573,1,30
574,1,37
575,1,30
576,12,30
577,7,30
578,5,29
579,14,32
580,1,22
581,7,24
582,7,39
583,3,21
584,12,32
585,1,4
586,1,4
587,12,42
588,12,41
589,12,22
590,1,19
591,8,38
592,1,19
593,12,65
594,12,14
595,1,19
596,7,14
597,1,33
598,1,26
599,3,19
600,14,15
601,7,4
602,5,7
603,5,3
604,14,54
605,3,40
606,1,21
607,12,22
608,12,9
609,5,46
610,0,4
611,1,23
612,3,4
613,1,28
614,8,36
615,7,27
616,12,4
617,7,44
618,1,35
619,7,37
620,1,53
621,1,8
622,7,29
623,12,17
624,5,33
625,5,32
626,7,29
627,5,37
628,6,28
629,13,72
630,3,15
631,3,22
632,5,8
633,3,20
634,12,0
635,12,16
636,9,34
637,14,28
638,5,7
639,14,12
640,14,14
641,13,9
642,9,9
643,13,22
644,8,19
645,9,16
646,9,33
647,14,11
648,2,6
649,14,7
650,11,25
651,5,44
652,7,33
653,5,4
654,1,10
655,13,8
656,7,11
657,7,23
658,8,8
659,13,22
660,7,17
661,13,19
662,5,6
663,1,0
664,3,45
665,13,16
666,13,31
667,13,26
668,13,33
669,13,40
670,9,23
671,9,10
672,13,15
673,9,21
674,14,28
675,9,13
676,5,9
677,3,25
678,5,19
679,9,15
680,13,25
681,5,51
682,13,15
683,7,43
684,1,27
685,1,28
686,14,21
687,1,8
